bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
50,20220701,1,-1,0.6874179,0.07201663,0.2405655
51,20220701,0,-1,0.5984487,0.06357244,0.33797884
52,20220701,0,-1,0.61192024,0.16406856,0.2240112
53,20220701,0,-1,0.57258666,0.12491782,0.3024955
54,20220701,0,-1,0.62758535,0.10708705,0.2653276
55,20220701,0,-1,0.5385228,0.19995262,0.26152465
56,20220701,1,1,0.40087697,0.13027944,0.46884355
57,20220701,1,1,0.41502962,0.1340306,0.45093983
58,20220701,1,-1,0.46698087,0.2064291,0.32659
59,20220701,-1,-1,0.462061,0.21351425,0.32442474
60,20220701,-1,-1,0.58039004,0.25445157,0.1651584
61,20220701,-1,-1,0.4751374,0.10756138,0.41730118
62,20220701,-1,-1,0.50605905,0.24982949,0.24411148
63,20220701,-1,-1,0.47780314,0.24962524,0.27257168
64,20220701,-1,-1,0.52303296,0.20240656,0.27456048
65,20220701,-1,-1,0.50809824,0.13074233,0.36115944
66,20220701,-1,-1,0.47054943,0.11699346,0.41245708
67,20220701,-1,-1,0.5030824,0.11253695,0.38438064
68,20220701,1,-1,0.6265453,0.123507075,0.24994767
69,20220701,-1,-1,0.54018766,0.12866938,0.331143
70,20220701,-1,-1,0.5480155,0.1575103,0.29447424
71,20220701,-1,-1,0.5008642,0.14981668,0.34931913
72,20220701,-1,-1,0.57832927,0.1590849,0.26258582
73,20220701,1,1,0.3445594,0.1571115,0.4983291
74,20220701,0,-1,0.5161801,0.17224726,0.31157264
75,20220701,1,-1,0.57741225,0.18999057,0.2325972
76,20220701,0,-1,0.50579935,0.19476515,0.29943553
77,20220701,-1,-1,0.5703339,0.12845804,0.30120808
78,20220701,-1,-1,0.5981836,0.14470267,0.25711378
79,20220701,-1,1,0.41062504,0.10980704,0.47956795
80,20220701,-1,-1,0.44929326,0.10485857,0.44584817
81,20220701,-1,-1,0.5461438,0.12439594,0.32946026
82,20220701,-1,-1,0.46794936,0.13072762,0.40132305
83,20220701,-1,1,0.4036042,0.13836992,0.45802584
84,20220701,-1,-1,0.53375596,0.14046761,0.3257765
85,20220701,-1,1,0.40408152,0.15833214,0.43758634
86,20220701,1,1,0.4051758,0.1527971,0.44202703
87,20220701,0,-1,0.50036144,0.17855641,0.3210821
88,20220701,1,-1,0.56074023,0.1559305,0.28332925
89,20220701,-1,-1,0.64454293,0.17268267,0.18277434
90,20220701,-1,-1,0.70984465,0.14642562,0.14372976
91,20220701,-1,-1,0.5178538,0.095238425,0.38690776
