bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
50,20221024,1,-1,0.45664033,0.14660978,0.3967499
51,20221024,1,-1,0.41062585,0.31752846,0.27184573
52,20221024,1,-1,0.45940197,0.21695316,0.3236449
53,20221024,0,-1,0.46522507,0.20885949,0.32591546
54,20221024,-1,-1,0.5334656,0.1857512,0.2807832
55,20221024,1,-1,0.47522172,0.16038333,0.3643949
56,20221024,1,-1,0.5060878,0.22997,0.2639422
57,20221024,1,-1,0.44018587,0.2261498,0.33366433
58,20221024,1,1,0.37950593,0.17639057,0.44410345
59,20221024,1,-1,0.6103693,0.20238473,0.18724594
60,20221024,1,-1,0.5919793,0.19235936,0.21566132
61,20221024,1,-1,0.38549143,0.28624043,0.3282681
62,20221024,0,-1,0.47210792,0.17717445,0.3507176
63,20221024,0,-1,0.4728006,0.118384145,0.4088153
64,20221024,0,-1,0.45144993,0.21167004,0.33687997
65,20221024,1,-1,0.4992913,0.14976521,0.35094354
66,20221024,1,1,0.36680043,0.09793022,0.5352694
67,20221024,0,-1,0.4282078,0.16489491,0.40689725
68,20221024,0,1,0.3789069,0.15867156,0.46242154
69,20221024,-1,-1,0.4823935,0.16541913,0.3521874
70,20221024,0,1,0.41893783,0.13358791,0.44747427
71,20221024,0,1,0.38988286,0.08908447,0.5210327
72,20221024,1,1,0.32324567,0.12501554,0.5517388
73,20221024,-1,1,0.42334944,0.1226033,0.45404723
74,20221024,1,1,0.38762784,0.10339958,0.5089726
75,20221024,1,-1,0.50184613,0.11568361,0.38247022
76,20221024,0,-1,0.60580105,0.102590464,0.29160854
77,20221024,-1,-1,0.5315563,0.08558507,0.38285857
78,20221024,-1,-1,0.5583299,0.08805117,0.35361895
79,20221024,-1,-1,0.56813127,0.118418574,0.31345022
80,20221024,-1,-1,0.5486141,0.0930669,0.35831898
81,20221024,-1,-1,0.50109136,0.14157057,0.35733807
82,20221024,-1,-1,0.4892237,0.20663731,0.30413902
83,20221024,-1,-1,0.5063411,0.17764375,0.31601512
84,20221024,-1,-1,0.5840275,0.15049207,0.26548043
85,20221024,-1,-1,0.6174563,0.13646634,0.2460773
86,20221024,-1,-1,0.48605683,0.16017292,0.35377026
87,20221024,1,-1,0.51030207,0.1470248,0.34267312
88,20221024,1,-1,0.44426554,0.1379215,0.41781297
89,20221024,1,-1,0.4822569,0.23792474,0.27981842
90,20221024,1,-1,0.4943579,0.22046071,0.28518137
91,20221024,0,-1,0.52304983,0.15033571,0.3266145
92,20221024,0,-1,0.6276951,0.17179926,0.20050564
93,20221024,0,-1,0.638489,0.14763872,0.21387221
94,20221024,1,-1,0.61270714,0.16427,0.22302288
95,20221024,1,-1,0.533386,0.13179617,0.33481786
96,20221024,1,-1,0.5689525,0.14343464,0.28761286
97,20221024,1,-1,0.62889564,0.1535133,0.21759103
98,20221024,1,-1,0.75116223,0.093128115,0.15570964
99,20221024,1,-1,0.6247666,0.11887083,0.2563626
100,20221024,0,-1,0.6422924,0.13158442,0.22612323
101,20221024,-1,-1,0.58562076,0.13222596,0.28215325
102,20221024,-1,-1,0.6397582,0.13144667,0.2287951
103,20221024,-1,-1,0.50483465,0.24010162,0.2550637
104,20221024,-1,-1,0.5579591,0.12896003,0.31308085
105,20221024,1,-1,0.5059331,0.08670164,0.40736526
106,20221024,1,-1,0.49293494,0.11107914,0.39598593
107,20221024,1,-1,0.6108489,0.104626365,0.28452474
108,20221024,1,-1,0.58530676,0.1366156,0.27807763
109,20221024,-1,-1,0.6183579,0.14275478,0.23888732
110,20221024,1,-1,0.5685108,0.084052265,0.347437
111,20221024,1,-1,0.57809114,0.117246225,0.30466267
112,20221024,-1,-1,0.53401166,0.16564915,0.30033916
113,20221024,-1,-1,0.58314246,0.177708,0.23914956
114,20221024,-1,-1,0.54059935,0.15012135,0.3092793
115,20221024,-1,-1,0.7075509,0.100086816,0.19236228
116,20221024,-1,-1,0.6460896,0.12695827,0.22695209
117,20221024,-1,-1,0.5300572,0.116145104,0.3537977
118,20221024,-1,-1,0.57089806,0.15496798,0.27413395
119,20221024,-1,-1,0.55552053,0.16041456,0.28406492
120,20221024,1,-1,0.5108436,0.12669934,0.36245704
121,20221024,1,-1,0.686187,0.11179796,0.20201503
122,20221024,1,-1,0.63866717,0.15940577,0.20192702
123,20221024,1,-1,0.61944765,0.16184518,0.2187072
124,20221024,1,-1,0.50692964,0.13465863,0.35841173
125,20221024,1,-1,0.6201294,0.13746634,0.24240427
126,20221024,1,-1,0.52734107,0.16945814,0.3032008
127,20221024,-1,-1,0.67555076,0.15716915,0.16728012
128,20221024,-1,-1,0.5615202,0.12171839,0.3167614
129,20221024,-1,-1,0.6723714,0.12057052,0.20705807
130,20221024,-1,-1,0.60281503,0.07573912,0.3214458
131,20221024,-1,-1,0.6478756,0.1336116,0.21851279
132,20221024,-1,-1,0.53087837,0.11483092,0.35429072
133,20221024,-1,-1,0.47746906,0.11278185,0.40974906
134,20221024,-1,1,0.3966491,0.084616184,0.51873475
135,20221024,-1,-1,0.5795026,0.14672539,0.27377203
136,20221024,-1,-1,0.48856783,0.17941858,0.33201355
137,20221024,-1,-1,0.4712051,0.17486535,0.35392955
138,20221024,-1,1,0.3233945,0.14771998,0.52888554
139,20221024,-1,1,0.43645522,0.12584089,0.43770394
140,20221024,-1,1,0.37215838,0.16526926,0.46257234
141,20221024,-1,1,0.3571268,0.13932537,0.5035478
142,20221024,-1,1,0.32743782,0.08435644,0.58820575
143,20221024,-1,1,0.32934177,0.15633646,0.51432174
144,20221024,-1,-1,0.5757747,0.11082788,0.3133974
145,20221024,1,1,0.39797556,0.101065665,0.50095874
146,20221024,1,-1,0.5770908,0.09852007,0.3243891
147,20221024,1,1,0.37208092,0.09455151,0.5333676
148,20221024,0,1,0.3894497,0.119164325,0.49138603
149,20221024,0,-1,0.43570882,0.13626651,0.4280247
150,20221024,1,-1,0.4393362,0.13870822,0.42195562
151,20221024,-1,-1,0.518401,0.106648594,0.37495038
152,20221024,0,1,0.44161296,0.07791166,0.48047543
153,20221024,-1,-1,0.47260845,0.1405572,0.38683438
154,20221024,-1,-1,0.5013287,0.10608313,0.39258817
155,20221024,-1,-1,0.4447919,0.12298864,0.43221942
156,20221024,-1,-1,0.5375954,0.15297996,0.30942467
