bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
50,20220513,0,-1,0.38158986,0.26323572,0.35517445
51,20220513,0,1,0.38361228,0.20862694,0.40776077
52,20220513,1,-1,0.38452682,0.26534048,0.35013276
53,20220513,1,-1,0.44050545,0.28465742,0.2748371
54,20220513,1,-1,0.45125246,0.19649203,0.35225555
55,20220513,1,-1,0.36615768,0.28243497,0.35140732
56,20220513,-1,-1,0.400261,0.23148125,0.36825776
57,20220513,1,1,0.33910963,0.26709893,0.39379147
58,20220513,1,-1,0.4250782,0.22178535,0.35313645
59,20220513,0,-1,0.38602367,0.2352052,0.37877116
60,20220513,1,-1,0.38716796,0.24935725,0.3634748
61,20220513,0,-1,0.44806105,0.19486864,0.35707027
62,20220513,0,-1,0.48418206,0.20797436,0.3078436
63,20220513,0,-1,0.4370392,0.23343772,0.3295231
64,20220513,1,-1,0.43969908,0.24026977,0.32003114
65,20220513,1,-1,0.4233314,0.23498857,0.34168
66,20220513,1,1,0.3813782,0.22356457,0.39505723
67,20220513,0,1,0.3580075,0.2705237,0.3714688
68,20220513,-1,1,0.30997273,0.21797217,0.47205505
69,20220513,-1,1,0.2575237,0.18843687,0.5540395
70,20220513,-1,-1,0.39410698,0.24791236,0.35798064
71,20220513,-1,-1,0.45446432,0.17665103,0.36888465
72,20220513,-1,-1,0.5554692,0.15070449,0.29382625
73,20220513,-1,-1,0.4905266,0.20696981,0.30250365
74,20220513,-1,1,0.17510703,0.12903617,0.6958568
75,20220513,0,1,0.34219107,0.15909207,0.49871686
76,20220513,0,1,0.25265193,0.3448525,0.40249556
77,20220513,1,1,0.3610468,0.1619414,0.47701183
78,20220513,1,-1,0.49320418,0.2339336,0.2728622
79,20220513,1,1,0.28975844,0.27005005,0.4401915
80,20220513,1,-1,0.39717162,0.21377766,0.38905075
81,20220513,1,1,0.3335446,0.20245714,0.46399826
82,20220513,1,1,0.3207093,0.23145759,0.44783315
83,20220513,1,-1,0.5431438,0.18661058,0.27024564
84,20220513,0,1,0.37718982,0.2346847,0.38812548
85,20220513,0,1,0.26305753,0.1601039,0.57683855
86,20220513,0,-1,0.45269492,0.1432523,0.40405276
87,20220513,-1,-1,0.54571986,0.17886484,0.2754153
88,20220513,-1,-1,0.5772966,0.12949033,0.29321304
89,20220513,-1,-1,0.65746266,0.24446635,0.09807098
90,20220513,-1,-1,0.68235034,0.1578905,0.15975918
91,20220513,-1,-1,0.6369473,0.18514289,0.17790991
92,20220513,-1,-1,0.5369691,0.2088568,0.25417408
93,20220513,-1,-1,0.65884775,0.17633921,0.16481307
94,20220513,0,-1,0.63558054,0.20140319,0.16301627
95,20220513,0,-1,0.67367834,0.18010913,0.1462125
96,20220513,-1,-1,0.6375704,0.19978507,0.16264452
97,20220513,-1,-1,0.5554243,0.1931236,0.25145212
98,20220513,-1,-1,0.60206884,0.20264879,0.19528234
99,20220513,-1,-1,0.4859121,0.2516134,0.26247442
