timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1641227849900000000,tick,1500,20220103,false,50,0.311111,0.156364,0.0897571,0.138352,0.154108,1,59,170,89,84,114,103,84,109,97,210,31,105,96,95,104,76,96,93,80,71,0.114529,0.106111,0.0509732,0.0309921,10,10,-598,-0.135294,2622,1.68574,0,-10.8516,-0.0045239395,-23,-35,-68,6.3749509,14.139434,-68,70,155.5,0,0.922498,1,-18,-0.080077313,0.0980242,-0.995184,127.498,262.502,0,1.01141,442.608,0.0941414,0.00839054,0.455499,-2.375,210,-2.125,97,-1.875,109,-1.625,84,-1.375,103,-1.125,114,-0.875,84,-0.625,89,-0.375,170,-0.125,59,0.125,31,0.375,105,0.625,96,0.875,95,1.125,104,1.375,76,1.625,96,1.875,93,2.125,80,2.375,71,3068,3027,620,2989,3265,602,5170,5412,1121,2906,2842,639,3112,3050,687,2167,2164,434,1931,1895,434,2423,2422,549,2759,2788,530,3355,3356,630,1.0203537,0.99920857,780.72052,-3,34,48,102,68969,-1,expiry,1
1641227999900000000,tick,1500,20220103,false,51,-0.744681,-0.0298211,-0.0294785,-0.0533209,-0.121062,1,12,90,142,90,94,116,118,142,110,98,82,86,91,89,106,119,106,117,113,217,0.111891,0.110817,0.129262,0.0761611,10,10,70,0.0147866,1598,2.96245,0,0.306641,-0.0037387318,-3,-39,-70,6.3521647,13.783777,-70,76,155.5,0.0526316,0.98916,1,20,0.0085490346,0.0871628,-0.996194,129.998,260.002,0,0.999245,368.486,0.089706,0.00187735,0.454975,-2.375,98,-2.125,110,-1.875,142,-1.625,118,-1.375,116,-1.125,94,-0.875,90,-0.625,142,-0.375,90,-0.125,12,0.125,82,0.375,86,0.625,91,0.875,89,1.125,106,1.375,119,1.625,106,1.875,117,2.125,113,2.375,217,3613,3742,739,2384,2336,468,3351,3311,683,2532,2533,481,2564,2520,550,2252,2224,400,2211,2250,508,2279,2266,418,2090,2100,349,1874,1849,359,0.99986154,0.99841213,539.95996,24,26,54,122,56834,1,target,1
1641228149900000000,tick,1500,20220103,false,52,0.974026,0.189765,0.0913462,0.0419355,0.174433,1,76,114,89,79,96,93,98,100,115,109,1,97,92,94,94,93,98,106,97,119,0.101718,0.11161,0.0272976,0.265665,10,10,53,0.013051,1838,2.20947,0,8.96289,-0.0038155895,24,-15,-40,8.6948261,13.802478,-40,73,155.5,0.383562,0.860957,1,27,-0.27211231,0.0762912,-0.997086,132.498,257.502,0,1.00229,332.722,0.0867168,0.0130577,0.457163,-2.375,109,-2.125,115,-1.875,100,-1.625,98,-1.375,93,-1.125,96,-0.875,79,-0.625,89,-0.375,114,-0.125,76,0.125,1,0.375,97,0.625,92,0.875,94,1.125,94,1.375,93,1.625,98,1.875,106,2.125,97,2.375,119,2594,2593,460,1962,1956,377,1799,1806,325,2130,2173,396,3071,3101,560,2516,2525,474,2054,2049,412,2283,2301,507,2627,2599,509,1713,1698,305,1.006317,0.99812382,449.0994,7,9,25,97,51713,1,expiry,1
1641228299900000000,tick,1500,20220103,false,53,-0.913043,-0.135231,-0.0946681,-0.144762,-0.19872,1,3,109,131,96,77,84,94,99,97,108,66,130,123,91,93,129,125,99,219,127,0.1128,0.110376,0.182173,0.0590048,10,10,-508,-0.120095,985,4.29442,0,4.08398,-0.0062679416,7,0,-32,8.9129124,13.690742,-32,73,144.5,0.479452,0.905689,1,-17,-0.29464045,0.0654103,-0.997858,134.998,255.002,0,0.997079,230.534,0.0898516,0.0071066,0.454409,-2.375,108,-2.125,97,-1.875,99,-1.625,94,-1.375,84,-1.125,77,-0.875,96,-0.625,131,-0.375,109,-0.125,3,0.125,66,0.375,130,0.625,123,0.875,91,1.125,93,1.375,129,1.625,125,1.875,99,2.125,219,2.375,127,1578,1579,355,1330,1314,244,1678,1661,340,1316,1277,298,1825,1891,398,1733,1763,321,1964,1931,341,1531,1498,354,1489,1480,212,1305,1309,242,0.99935293,0.99488908,282.58841,14,-2,18,84,35542,1,target,1
1641228449900000000,tick,1500,20220103,false,54,0.177778,0.0787402,0.0432802,-0.034733,0.0266182,1,53,119,102,107,77,80,91,100,94,108,37,122,75,84,102,90,95,93,111,189,0.103758,0.113608,0.0255094,0.0929427,10,10,547,0.115425,1284,3.69081,0,12.332,-0.0052271672,14,19,-21,9.4998684,13.846458,-21,72,138.5,0.680556,1.01326,1,7,-0.2872881,0.0545216,-0.998513,137.498,252.502,0,1.01339,262.148,0.085683,0.0109034,0.4602,-2.375,108,-2.125,94,-1.875,100,-1.625,91,-1.375,80,-1.125,77,-0.875,107,-0.625,102,-0.375,119,-0.125,53,0.125,37,0.375,122,0.625,75,0.875,84,1.125,102,1.375,90,1.625,95,1.875,93,2.125,111,2.375,189,1969,1977,384,1699,1686,300,1600,1597,322,1505,1486,204,1792,1783,338,1509,1550,256,1693,1711,317,1431,1411,288,2078,2191,416,2569,2692,542,0.99579686,1.0296336,387.12476,-8,-13,-2,70,40580,-1,stop,1
1641228599900000000,tick,1500,20220103,false,55,-0.318681,-0.0909091,-0.0268456,0.0799605,-0.017033,1,31,114,85,94,111,107,111,117,209,115,60,116,100,98,85,90,96,90,96,101,0.114221,0.102136,0.109704,0.0171564,10,10,-299,-0.0632269,1399,3.38027,0,-7.67188,-0.0083459392,-8,34,-27,9.6191216,13.868961,-27,72,138.5,0.569444,1.01005,1,-22,-0.24438085,0.0436267,-0.999048,139.998,250.002,0,0.997256,302.282,0.0842823,0.00571837,0.45723,-2.375,115,-2.125,209,-1.875,117,-1.625,111,-1.375,107,-1.125,111,-0.875,94,-0.625,85,-0.375,114,-0.125,31,0.125,60,0.375,116,0.625,100,0.875,98,1.125,85,1.375,90,1.625,96,1.875,90,2.125,96,2.375,101,2542,2601,579,2317,2263,450,2277,2287,394,2376,2341,421,1806,1773,327,1489,1481,253,2201,2209,416,1563,1545,284,2213,2241,415,1991,1977,280,0.99531722,0.99957705,381.72116,-11,-14,8,91,46711,-1,stop,1
1641228749900000000,tick,1500,20220103,false,56,-0.916667,-0.174468,-0.0932704,-0.107878,-0.193434,1,3,100,91,99,91,83,89,99,121,113,69,123,84,97,90,103,99,112,207,120,0.111844,0.110483,0.20608,0.0621743,10,10,167,0.0396204,1687,2.49852,0,-1.94922,-0.0097551048,-11,26,-30,9.7442293,12.581001,-30,70,117.5,0.428571,0.908898,1,-3,-0.2706922,0.0327261,-0.999464,142.498,247.502,0,0.995187,384.063,0.0926682,0.00652045,0.452572,-2.375,113,-2.125,121,-1.875,99,-1.625,89,-1.375,83,-1.125,91,-0.875,99,-0.625,91,-0.375,100,-0.125,3,0.125,69,0.375,123,0.625,84,0.875,97,1.125,90,1.375,103,1.625,99,1.875,112,2.125,207,2.375,120,3292,3320,560,2352,2297,539,3381,3405,667,2368,2342,470,3237,3262,727,2673,2645,570,2568,2552,573,2103,2063,346,2217,2189,473,1990,1980,410,0.99972659,0.98943812,497.19815,7,7,14,NaN,59258,1,expiry,1
1641228899900000000,tick,1500,20220103,false,57,-0.666667,-0.152893,-0.123164,-0.125874,-0.179515,1,12,95,98,100,83,108,84,99,84,112,60,122,97,96,122,119,131,124,122,134,0.109431,0.103557,0.115345,0.0567697,10,10,14,0.00313059,848,5.27358,0,3.83789,-0.010226849,7,9,-24,9.9075727,10.56409,-24,70,117.5,0.528571,0.967604,1,18,-0.29151902,0.0218221,-0.999762,144.998,245.002,0,0.996011,255.777,0.0865131,0.00825472,0.455831,-2.375,112,-2.125,84,-1.875,99,-1.625,84,-1.375,108,-1.125,83,-0.875,100,-0.625,98,-0.375,95,-0.125,12,0.125,60,0.375,122,0.625,97,0.875,96,1.125,122,1.375,119,1.625,131,1.875,124,2.125,122,2.375,134,1952,1934,395,1544,1575,346,2175,2166,407,1422,1400,305,1979,1965,361,1802,1790,343,2145,2110,357,1547,1551,275,1562,1553,277,1419,1433,251,0.99647266,0.99551624,316.74451,-4,-4,10,NaN,39189,-1,expiry,1
1641229049900000000,tick,1500,20220103,false,58,0.258065,0.0512249,0.0465686,0.0252552,0.0532074,1,39,111,86,103,88,79,89,129,110,120,23,106,84,83,93,89,101,106,105,117,0.106463,0.107495,0.0698981,0.0986773,10,10,683,0.144002,939,5.05112,0,-2.54102,-0.0073749186,-4,-2,-25,9.9190474,10.399923,-25,58,93,0.568965,1.02368,1,-11,-0.29273656,0.0109152,-0.99994,147.498,242.502,0,1.00093,297.025,0.0837077,0.00425985,0.45836,-2.375,120,-2.125,110,-1.875,129,-1.625,89,-1.375,79,-1.125,88,-0.875,103,-0.625,86,-0.375,111,-0.125,39,0.125,23,0.375,106,0.625,84,0.875,83,1.125,93,1.375,89,1.625,101,1.875,106,2.125,105,2.375,117,2271,2259,453,1848,1849,283,1974,2002,360,1830,1858,297,2627,2633,504,1871,1853,335,2134,2135,399,2005,2012,378,1843,1820,329,1986,1987,389,1.0048342,0.99674761,384.52301,3,9,18,NaN,45463,1,expiry,1
1641229199900000000,tick,1500,20220103,false,59,-0.037037,-0.020595,0.0151515,-0.0413829,-0.0281748,1,39,102,73,89,99,83,106,99,120,105,42,108,73,79,88,98,113,136,140,117,0.1055,0.108194,0.0722586,0.0929062,10,10,210,0.0430681,738,6.60705,0,1.35938,-0.0074874861,3,-13,-12,9.7488461,10.343713,-12,55,93,0.654545,1.04716,1,7,-0.37161869,7.30355e-06,-1,149.998,240.002,0,0.996847,249.767,0.086485,0.00406504,0.456036,-2.375,105,-2.125,120,-1.875,99,-1.625,106,-1.375,83,-1.125,99,-0.875,89,-0.625,73,-0.375,102,-0.125,39,0.125,42,0.375,108,0.625,73,0.875,79,1.125,88,1.375,98,1.625,113,1.875,136,2.125,140,2.375,117,1617,1617,281,1638,1622,304,2188,2172,397,1591,1588,246,1564,1585,285,1675,1676,367,1723,1701,353,1721,1726,331,1722,1725,388,1689,1662,286,0.99837172,0.99531066,317.34491,-9,-4,17,NaN,38178,-1,stop,1
