bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
50,20220331,1,-1,0.48318502,0.32847375,0.18834119
51,20220331,0,-1,0.4893208,0.117372096,0.39330706
52,20220331,0,-1,0.5556776,0.18668497,0.25763747
53,20220331,0,-1,0.4841723,0.3118418,0.20398588
54,20220331,1,-1,0.49080715,0.22426412,0.28492868
55,20220331,0,-1,0.61669576,0.16566989,0.21763434
56,20220331,0,-1,0.6037635,0.16117787,0.23505865
57,20220331,1,-1,0.65448445,0.18383476,0.16168082
58,20220331,1,-1,0.54370016,0.2104574,0.24584246
59,20220331,1,-1,0.5791543,0.17259985,0.2482458
60,20220331,1,-1,0.5489087,0.15737347,0.29371783
61,20220331,1,-1,0.6956761,0.09009845,0.21422547
62,20220331,1,-1,0.6654942,0.07714568,0.25736016
63,20220331,0,-1,0.5527783,0.30079415,0.14642754
64,20220331,0,-1,0.4720763,0.21274585,0.31517786
65,20220331,-1,-1,0.6428433,0.16360073,0.19355597
66,20220331,-1,-1,0.62441903,0.1989745,0.17660642
67,20220331,-1,-1,0.63492197,0.20284824,0.16222978
68,20220331,0,-1,0.52292836,0.19675022,0.28032142
69,20220331,0,1,0.33100876,0.22290038,0.44609088
70,20220331,1,-1,0.43604594,0.1910988,0.37285534
71,20220331,0,-1,0.460232,0.21689843,0.3228696
72,20220331,0,-1,0.4720109,0.25953564,0.26845342
73,20220331,-1,-1,0.45694315,0.14326182,0.39979506
74,20220331,-1,1,0.33296272,0.2359046,0.43113273
75,20220331,0,1,0.28677973,0.27431267,0.4389076
76,20220331,1,1,0.33650863,0.15684888,0.50664246
77,20220331,1,1,0.3225784,0.2249352,0.4524864
78,20220331,1,1,0.23722865,0.22545393,0.53731745
79,20220331,0,1,0.37479457,0.2037597,0.4214457
80,20220331,-1,-1,0.44150707,0.21337545,0.34511745
81,20220331,-1,1,0.28196597,0.23778579,0.48024827
82,20220331,-1,1,0.36242098,0.13655107,0.50102794
83,20220331,-1,1,0.3979216,0.15829831,0.44378012
84,20220331,-1,1,0.19241056,0.26663804,0.5409514
85,20220331,-1,1,0.118069835,0.43579316,0.446137
86,20220331,-1,1,0.20045087,0.23742661,0.5621225
87,20220331,-1,1,0.19948816,0.2776356,0.5228762
88,20220331,-1,-1,0.42654195,0.3997292,0.17372882
89,20220331,-1,-1,0.4246657,0.3205985,0.25473586
90,20220331,1,-1,0.5085169,0.19774082,0.2937423
91,20220331,0,-1,0.47976103,0.21168338,0.30855557
92,20220331,-1,-1,0.44901887,0.24201505,0.30896607
93,20220331,0,-1,0.42639744,0.3403743,0.23322827
94,20220331,0,-1,0.48413974,0.2797288,0.23613146
95,20220331,0,-1,0.46027127,0.3010263,0.23870239
96,20220331,0,-1,0.46599734,0.30660003,0.2274026
97,20220331,-1,-1,0.47303262,0.31091848,0.21604897
98,20220331,-1,-1,0.50352687,0.32501033,0.1714628
99,20220331,-1,-1,0.44199687,0.29319766,0.2648055
100,20220331,-1,-1,0.41367063,0.33426443,0.2520649
101,20220331,0,1,0.3339184,0.24921186,0.41686973
102,20220331,-1,-1,0.42028746,0.3393823,0.24033031
103,20220331,-1,1,0.33907497,0.2977272,0.36319786
104,20220331,-1,0,0.35396641,0.37296936,0.27306426
105,20220331,0,0,0.29915053,0.40900272,0.2918468
106,20220331,0,-1,0.37552652,0.33035403,0.29411948
